Iteration,Group,Sex,Age_Group,Bootstrap_Delta
9552,Chinese,Male,5-40,0.3652224510222055
9553,Chinese,Male,5-40,0.5175292930145907
9554,Chinese,Male,5-40,0.3598308804083807
9555,Chinese,Male,5-40,0.34974729471162536
9556,Chinese,Male,5-40,0.19288922324790908
9557,Chinese,Male,5-40,0.3846427392576429
9558,Chinese,Male,5-40,0.6799236177621076
9559,Chinese,Male,5-40,0.330526027383185
9560,Chinese,Male,5-40,0.4494839167273868
9561,Chinese,Male,5-40,0.1733399429889476
9562,Chinese,Male,5-40,0.37072329163311485
9563,Chinese,Male,5-40,0.4915735974357025
9564,Chinese,Male,5-40,0.38676227174704414
9565,Chinese,Male,5-40,0.4927219481160094
9566,Chinese,Male,5-40,0.08955525669392692
9567,Chinese,Male,5-40,0.6324943798184882
9568,Chinese,Male,5-40,-0.02308545796390652
9569,Chinese,Male,5-40,0.285674812085645
9570,Chinese,Male,5-40,0.32977190459697403
9571,Chinese,Male,5-40,0.41989532011412806
9572,Chinese,Male,5-40,0.7042711776154662
9573,Chinese,Male,5-40,0.23583448137250382
9574,Chinese,Male,5-40,0.312523054183822
9575,Chinese,Male,5-40,0.4613725830039679
9576,Chinese,Male,5-40,0.4515475155964212
9577,Chinese,Male,5-40,0.5559011056909141
9578,Chinese,Male,5-40,0.8592278552297722
9579,Chinese,Male,5-40,0.3820863457439662
9580,Chinese,Male,5-40,0.4163012532635405
9581,Chinese,Male,5-40,0.6500514604704828
9582,Chinese,Male,5-40,0.18376379771338341
9583,Chinese,Male,5-40,0.49623090871632614
9584,Chinese,Male,5-40,0.7698690185519127
9585,Chinese,Male,5-40,0.6325877999575558
9586,Chinese,Male,5-40,0.45356413558231745
9587,Chinese,Male,5-40,0.21931567145883887
9588,Chinese,Male,5-40,0.327487390390318
9589,Chinese,Male,5-40,0.605799086990284
9590,Chinese,Male,5-40,0.3252136586231891
9591,Chinese,Male,5-40,0.45839716105487577
9592,Chinese,Male,5-40,0.4736811148912257
9593,Chinese,Male,5-40,0.6419833892715993
9594,Chinese,Male,5-40,0.19912244253185207
9595,Chinese,Male,5-40,0.3749620201390196
9596,Chinese,Male,5-40,0.6668308034144607
9597,Chinese,Male,5-40,0.4625774386861035
9598,Chinese,Male,5-40,0.4127219169775808
9599,Chinese,Male,5-40,0.5727680953426516
9600,Chinese,Male,5-40,0.4190833019148134
9601,Chinese,Male,5-40,0.4601638011188862
9602,Chinese,Male,5-40,0.6029733914847325
9603,Chinese,Male,5-40,0.8654300309146843
9604,Chinese,Male,5-40,0.0560064472800821
9605,Chinese,Male,5-40,0.5053395188893315
9606,Chinese,Male,5-40,0.5212443941472007
9607,Chinese,Male,5-40,0.5525189235222282
9608,Chinese,Male,5-40,0.4687108281223166
9609,Chinese,Male,5-40,0.2283106890906257
9610,Chinese,Male,5-40,0.8949249870453573
9611,Chinese,Male,5-40,0.5839548949233485
9612,Chinese,Male,5-40,0.1547631733285754
9613,Chinese,Male,5-40,0.44787611913592834
9614,Chinese,Male,5-40,0.36965353830388964
9615,Chinese,Male,5-40,0.408133234318227
9616,Chinese,Male,5-40,0.011023189503607958
9617,Chinese,Male,5-40,0.7771556453539964
9618,Chinese,Male,5-40,0.15231581128091853
9619,Chinese,Male,5-40,0.3331120074849997
9620,Chinese,Male,5-40,0.32208942647260963
9621,Chinese,Male,5-40,0.4605727339646675
9622,Chinese,Male,5-40,0.6011622158126942
9623,Chinese,Male,5-40,0.4304653595662281
9624,Chinese,Male,5-40,0.36127791083062366
9625,Chinese,Male,5-40,0.3272806289197821
9626,Chinese,Male,5-40,0.584691758972159
9627,Chinese,Male,5-40,0.5998313568936744
9628,Chinese,Male,5-40,0.3523061989030935
9629,Chinese,Male,5-40,0.5184973228511063
9630,Chinese,Male,5-40,0.7153961243414889
9631,Chinese,Male,5-40,0.25068505053147255
9632,Chinese,Male,5-40,0.5326658152188702
9633,Chinese,Male,5-40,0.5415804940085968
9634,Chinese,Male,5-40,0.7916005866886878
9635,Chinese,Male,5-40,0.2805242007051936
9636,Chinese,Male,5-40,0.3264583490988416
9637,Chinese,Male,5-40,0.7993396632969202
9638,Chinese,Male,5-40,0.3492389632853129
9639,Chinese,Male,5-40,0.34452269604312646
9640,Chinese,Male,5-40,0.15422254723521917
9641,Chinese,Male,5-40,0.44786785601590934
9642,Chinese,Male,5-40,0.05182226148490411
9643,Chinese,Male,5-40,0.22864420865466722
9644,Chinese,Male,5-40,0.6926713595660113
9645,Chinese,Male,5-40,0.4364699927413748
9646,Chinese,Male,5-40,0.27647295655773635
9647,Chinese,Male,5-40,0.006722752444909742
9648,Chinese,Male,5-40,0.1899326531385228
9649,Chinese,Male,5-40,0.3286279178107428
9650,Chinese,Male,5-40,0.26130570119283614
9651,Chinese,Male,5-40,0.12614814309695746
9652,Chinese,Male,5-40,0.2572650766605947
9653,Chinese,Male,5-40,0.6009821335207106
9654,Chinese,Male,5-40,0.4881766541465046
9655,Chinese,Male,5-40,0.4100861356066027
9656,Chinese,Male,5-40,0.5765867409076338
9657,Chinese,Male,5-40,0.5230489461022595
9658,Chinese,Male,5-40,0.41073639275893786
9659,Chinese,Male,5-40,0.4790623833126091
9660,Chinese,Male,5-40,0.3795582758522301
9661,Chinese,Male,5-40,0.593763546930682
9662,Chinese,Male,5-40,0.13667411160721724
9663,Chinese,Male,5-40,0.3889624445654344
9664,Chinese,Male,5-40,0.5716932833096989
9665,Chinese,Male,5-40,0.3720035729996104
9666,Chinese,Male,5-40,0.5218989428105777
9667,Chinese,Male,5-40,0.4277184301231348
9668,Chinese,Male,5-40,0.7000227417353907
9669,Chinese,Male,5-40,0.7133009626994398
9670,Chinese,Male,5-40,0.4731660088684023
9671,Chinese,Male,5-40,0.6667085228885214
9672,Chinese,Male,5-40,0.22733440248170303
9673,Chinese,Male,5-40,0.4357822310770658
9674,Chinese,Male,5-40,0.2550472526629796
9675,Chinese,Male,5-40,0.42053559691074316
9676,Chinese,Male,5-40,0.3499003709982206
9677,Chinese,Male,5-40,0.40946064574261126
9678,Chinese,Male,5-40,0.39701442875643
9679,Chinese,Male,5-40,0.7842811045869349
9680,Chinese,Male,5-40,0.49479335404490693
9681,Chinese,Male,5-40,0.5106002235139812
9682,Chinese,Male,5-40,0.22152199019863625
9683,Chinese,Male,5-40,0.3895561137682145
9684,Chinese,Male,5-40,0.4940784852581496
9685,Chinese,Male,5-40,0.2974064080567636
9686,Chinese,Male,5-40,0.3235057566051203
9687,Chinese,Male,5-40,0.39171945003916825
9688,Chinese,Male,5-40,0.3648668278836935
9689,Chinese,Male,5-40,0.32347703761997565
9690,Chinese,Male,5-40,0.7259853378085598
9691,Chinese,Male,5-40,0.6265625842133986
9692,Chinese,Male,5-40,0.33800187520763997
9693,Chinese,Male,5-40,0.2528669470093054
9694,Chinese,Male,5-40,0.4669561614560936
9695,Chinese,Male,5-40,0.3502656128582491
9696,Chinese,Male,5-40,0.5888483445129923
9697,Chinese,Male,5-40,0.5687023251211494
9698,Chinese,Male,5-40,0.5501730341920733
9699,Chinese,Male,5-40,0.3908503263588403
9700,Chinese,Male,5-40,0.44653636973886396
9701,Chinese,Male,5-40,0.10182348407000201
9702,Chinese,Male,5-40,0.8219196916472264
9703,Chinese,Male,5-40,0.4032753028866012
9704,Chinese,Male,5-40,0.32283541928406606
9705,Chinese,Male,5-40,0.5481832184209804
9706,Chinese,Male,5-40,0.5985949325625904
9707,Chinese,Male,5-40,0.554524382007709
9708,Chinese,Male,5-40,0.5058804669277575
9709,Chinese,Male,5-40,0.4673328601056452
9710,Chinese,Male,5-40,0.18458460772465102
9711,Chinese,Male,5-40,0.38349891277608217
9712,Chinese,Male,5-40,0.026991337330690736
9713,Chinese,Male,5-40,0.45583557528342394
9714,Chinese,Male,5-40,0.46889798579590525
9715,Chinese,Male,5-40,0.3806757408683763
9716,Chinese,Male,5-40,0.4972432582160043
9717,Chinese,Male,5-40,0.6595574840977758
9718,Chinese,Male,5-40,0.4267835521634756
9719,Chinese,Male,5-40,0.37501001274699935
9720,Chinese,Male,5-40,0.4845499983677589
9721,Chinese,Male,5-40,0.4223570576585347
9722,Chinese,Male,5-40,0.3104010082297595
9723,Chinese,Male,5-40,0.26068796610415546
9724,Chinese,Male,5-40,0.1721611954154607
9725,Chinese,Male,5-40,0.2517508731102942
9726,Chinese,Male,5-40,0.5920060200896845
9727,Chinese,Male,5-40,0.25826776573109766
9728,Chinese,Male,5-40,0.26879940579273315
9729,Chinese,Male,5-40,0.47288403402690515
9730,Chinese,Male,5-40,0.41993568481691873
9731,Chinese,Male,5-40,0.49468596778262863
9732,Chinese,Male,5-40,0.2402436575240408
9733,Chinese,Male,5-40,0.3199599067459135
9734,Chinese,Male,5-40,0.5891441082021144
9735,Chinese,Male,5-40,0.30253079562010243
9736,Chinese,Male,5-40,0.5243693141784055
9737,Chinese,Male,5-40,0.6901027208655057
9738,Chinese,Male,5-40,0.36697153414256434
9739,Chinese,Male,5-40,0.35127743614005147
9740,Chinese,Male,5-40,0.11276597008226867
9741,Chinese,Male,5-40,0.22496633934231788
9742,Chinese,Male,5-40,0.5524541283330994
9743,Chinese,Male,5-40,0.792757665786739
9744,Chinese,Male,5-40,0.23918121119062158
9745,Chinese,Male,5-40,0.3233905229444668
9746,Chinese,Male,5-40,0.3066706080853164
9747,Chinese,Male,5-40,0.5143866137858284
9748,Chinese,Male,5-40,0.5713839208787275
9749,Chinese,Male,5-40,0.4900374725425922
9750,Chinese,Male,5-40,0.17905394486838275
9751,Chinese,Male,5-40,0.41473798268059653
9752,Chinese,Male,5-40,0.08441253345350869
9753,Chinese,Male,5-40,0.40864571059149385
9754,Chinese,Male,5-40,0.4847180856829038
9755,Chinese,Male,5-40,0.043468062519593016
9756,Chinese,Male,5-40,0.40606326167769796
9757,Chinese,Male,5-40,0.464316909681634
9758,Chinese,Male,5-40,0.23757234033464908
9759,Chinese,Male,5-40,0.18087212896172597
9760,Chinese,Male,5-40,0.533698478547892
9761,Chinese,Male,5-40,0.4016223481857843
9762,Chinese,Male,5-40,0.3059707296183806
9763,Chinese,Male,5-40,0.8251060915767432
9764,Chinese,Male,5-40,0.15858196284566978
9765,Chinese,Male,5-40,0.457455167426694
9766,Chinese,Male,5-40,0.4329422175950053
9767,Chinese,Male,5-40,0.31637685428274376
9768,Chinese,Male,5-40,0.4135298317437126
9769,Chinese,Male,5-40,0.37443971977104484
9770,Chinese,Male,5-40,0.3688078376224035
9771,Chinese,Male,5-40,0.5585680171062294
9772,Chinese,Male,5-40,0.5961280896650317
9773,Chinese,Male,5-40,0.4227129759485638
9774,Chinese,Male,5-40,0.5594042559736073
9775,Chinese,Male,5-40,0.37063290119991643
9776,Chinese,Male,5-40,0.4542775197542804
9777,Chinese,Male,5-40,0.3573479307889795
9778,Chinese,Male,5-40,0.40712319134579955
9779,Chinese,Male,5-40,0.2760355784709283
9780,Chinese,Male,5-40,0.5797066580432241
9781,Chinese,Male,5-40,0.745647683065384
9782,Chinese,Male,5-40,0.35739401903484985
9783,Chinese,Male,5-40,0.5545756666666528
9784,Chinese,Male,5-40,0.16154608066381007
9785,Chinese,Male,5-40,0.3150379357193161
9786,Chinese,Male,5-40,0.2687724543304591
9787,Chinese,Male,5-40,0.4292157561398488
9788,Chinese,Male,5-40,0.705586584075788
9789,Chinese,Male,5-40,0.6707232773085807
9790,Chinese,Male,5-40,0.37793322616666053
9791,Chinese,Male,5-40,0.38313713838043784
9792,Chinese,Male,5-40,0.45813503267216354
9793,Chinese,Male,5-40,0.3150073591090413
9794,Chinese,Male,5-40,0.18784721337825308
9795,Chinese,Male,5-40,0.621748401987861
9796,Chinese,Male,5-40,0.44235730121452643
9797,Chinese,Male,5-40,0.3834401919832997
9798,Chinese,Male,5-40,0.5021125464038294
9799,Chinese,Male,5-40,0.24866460667041115
9800,Chinese,Male,5-40,0.27990460624106234
9801,Chinese,Male,5-40,0.3964222973134364
9802,Chinese,Male,5-40,0.35085944017785187
9803,Chinese,Male,5-40,0.3553347004620495
9804,Chinese,Male,5-40,0.45058462722363685
9805,Chinese,Male,5-40,0.5855775513799703
9806,Chinese,Male,5-40,0.43905049671800545
9807,Chinese,Male,5-40,0.45464386148276476
9808,Chinese,Male,5-40,0.29806607470625984
9809,Chinese,Male,5-40,0.46127563893502516
9810,Chinese,Male,5-40,0.4070783811472623
9811,Chinese,Male,5-40,0.4746528223640169
9812,Chinese,Male,5-40,0.25726782793853836
9813,Chinese,Male,5-40,0.5194089194761742
9814,Chinese,Male,5-40,0.2707884377073656
9815,Chinese,Male,5-40,0.3650256685082006
9816,Chinese,Male,5-40,0.21579256559826815
9817,Chinese,Male,5-40,0.14586333479552754
9818,Chinese,Male,5-40,0.2926768001155967
9819,Chinese,Male,5-40,0.2779691607281602
9820,Chinese,Male,5-40,0.5321283002941496
9821,Chinese,Male,5-40,0.586858952591453
9822,Chinese,Male,5-40,0.22445921162042978
9823,Chinese,Male,5-40,0.5952336673149918
9824,Chinese,Male,5-40,0.3584071643217578
9825,Chinese,Male,5-40,0.47315592605141343
9826,Chinese,Male,5-40,0.4991287060342843
9827,Chinese,Male,5-40,0.34778643271583226
9828,Chinese,Male,5-40,0.4726426615475442
9829,Chinese,Male,5-40,0.518736844201717
9830,Chinese,Male,5-40,0.616623239136832
9831,Chinese,Male,5-40,0.2882609550360858
9832,Chinese,Male,5-40,0.231232386557644
9833,Chinese,Male,5-40,0.17267226385411535
9834,Chinese,Male,5-40,0.6277189049938158
9835,Chinese,Male,5-40,0.43131551057492873
9836,Chinese,Male,5-40,0.8205266467596678
9837,Chinese,Male,5-40,0.39297014812925624
9838,Chinese,Male,5-40,0.7139193068012717
9839,Chinese,Male,5-40,0.24877249070519952
9840,Chinese,Male,5-40,0.4172054448741506
9841,Chinese,Male,5-40,0.6338765643491386
9842,Chinese,Male,5-40,0.4562888788411095
9843,Chinese,Male,5-40,0.2925575547698562
9844,Chinese,Male,5-40,0.2166460255796907
9845,Chinese,Male,5-40,0.3999193701421545
9846,Chinese,Male,5-40,0.3263129669995399
9847,Chinese,Male,5-40,0.6698563035193938
9848,Chinese,Male,5-40,0.38199772951536265
9849,Chinese,Male,5-40,0.4482084814548011
9850,Chinese,Male,5-40,0.21982563763189453
9851,Chinese,Male,5-40,0.40557503804773043
9852,Chinese,Male,5-40,0.19913695001674125
9853,Chinese,Male,5-40,0.826792308993966
9854,Chinese,Male,5-40,0.5347584845224261
9855,Chinese,Male,5-40,0.5621926587465741
9856,Chinese,Male,5-40,0.47975946843666273
9857,Chinese,Male,5-40,0.47545932076102243
9858,Chinese,Male,5-40,0.04701375635805778
9859,Chinese,Male,5-40,0.5078048977522259
9860,Chinese,Male,5-40,0.5887050042413162
9861,Chinese,Male,5-40,0.19118351717052645
9862,Chinese,Male,5-40,0.31168702718615565
9863,Chinese,Male,5-40,0.4936226761699544
9864,Chinese,Male,5-40,0.3989989268880652
9865,Chinese,Male,5-40,0.4536138996816554
9866,Chinese,Male,5-40,0.6142992782375905
9867,Chinese,Male,5-40,0.24559751950836148
9868,Chinese,Male,5-40,0.4878531447476433
9869,Chinese,Male,5-40,0.05156621246399125
9870,Chinese,Male,5-40,0.5954208386817714
9871,Chinese,Male,5-40,0.3112096686154328
9872,Chinese,Male,5-40,0.3743268066821073
9873,Chinese,Male,5-40,0.5531960542047493
9874,Chinese,Male,5-40,0.053543844113941114
9875,Chinese,Male,5-40,0.477132095907935
9876,Chinese,Male,5-40,0.4327126852636347
9877,Chinese,Male,5-40,0.6404677476581571
9878,Chinese,Male,5-40,0.33695124133016885
9879,Chinese,Male,5-40,0.33804677068676964
9880,Chinese,Male,5-40,0.44477196522788437
9881,Chinese,Male,5-40,0.46877294235627126
9882,Chinese,Male,5-40,0.8971151723990406
9883,Chinese,Male,5-40,0.5718248693237924
9884,Chinese,Male,5-40,0.7438764202549712
9885,Chinese,Male,5-40,0.7079878208681288
9886,Chinese,Male,5-40,0.34517439509182946
9887,Chinese,Male,5-40,0.6937293807035437
9888,Chinese,Male,5-40,0.5573934204148544
9889,Chinese,Male,5-40,0.3829272129983988
9890,Chinese,Male,5-40,0.658716379061627
9891,Chinese,Male,5-40,0.8391535531255924
9892,Chinese,Male,5-40,0.5207709311047114
9893,Chinese,Male,5-40,0.23423372871852136
9894,Chinese,Male,5-40,0.2526889322020285
9895,Chinese,Male,5-40,0.55091432224611
9896,Chinese,Male,5-40,0.28737747440178096
9897,Chinese,Male,5-40,0.42258454290908565
9898,Chinese,Male,5-40,0.33573162054650646
9899,Chinese,Male,5-40,0.4463509054619601
9900,Chinese,Male,5-40,0.7932415514627946
9901,Chinese,Male,5-40,0.42273940666855
9902,Chinese,Male,5-40,0.25773333634411777
9903,Chinese,Male,5-40,0.23157405506334744
9904,Chinese,Male,5-40,0.5572403243968402
9905,Chinese,Male,5-40,0.5500378776898813
9906,Chinese,Male,5-40,0.4664574804840492
9907,Chinese,Male,5-40,0.5200065509182514
9908,Chinese,Male,5-40,0.8325106236938685
9909,Chinese,Male,5-40,0.22285015357599017
9910,Chinese,Male,5-40,0.37697637460439265
9911,Chinese,Male,5-40,0.3323445591394315
9912,Chinese,Male,5-40,0.5528447397950405
9913,Chinese,Male,5-40,0.8798189449891323
9914,Chinese,Male,5-40,0.5729806001749415
9915,Chinese,Male,5-40,0.266961784655938
9916,Chinese,Male,5-40,0.6773750020468043
9917,Chinese,Male,5-40,0.4718396741815451
9918,Chinese,Male,5-40,0.3411368123366783
9919,Chinese,Male,5-40,0.46319533815636627
9920,Chinese,Male,5-40,0.8026711111417505
9921,Chinese,Male,5-40,0.4042472575238653
9922,Chinese,Male,5-40,0.2819344158417672
9923,Chinese,Male,5-40,0.4109053084892585
9924,Chinese,Male,5-40,0.4210395794649686
9925,Chinese,Male,5-40,0.2058458206896384
9926,Chinese,Male,5-40,0.41848117841337
9927,Chinese,Male,5-40,0.39252695300543833
9928,Chinese,Male,5-40,0.6684015469637115
9929,Chinese,Male,5-40,0.4076533006040308
9930,Chinese,Male,5-40,0.48385483017450276
9931,Chinese,Male,5-40,0.6051090783349764
9932,Chinese,Male,5-40,0.5873422431136657
9933,Chinese,Male,5-40,0.4622179983282677
9934,Chinese,Male,5-40,0.13441304549315208
9935,Chinese,Male,5-40,0.4321800282013978
9936,Chinese,Male,5-40,0.37542388269070043
9937,Chinese,Male,5-40,0.12692457575628974
9938,Chinese,Male,5-40,0.6023590785629132
9939,Chinese,Male,5-40,0.49774994147747187
9940,Chinese,Male,5-40,0.5129884542027934
9941,Chinese,Male,5-40,0.4245419669865399
9942,Chinese,Male,5-40,0.46684021993051605
9943,Chinese,Male,5-40,0.48131598558232985
9944,Chinese,Male,5-40,0.37098197145385897
9945,Chinese,Male,5-40,0.4778022301952063
9946,Chinese,Male,5-40,0.23352847433432253
9947,Chinese,Male,5-40,0.29519848472435256
9948,Chinese,Male,5-40,0.47819483344366154
9949,Chinese,Male,5-40,0.19176743084011905
9950,Chinese,Male,5-40,0.4817871700833517
9951,Chinese,Male,5-40,0.31434566772537653
9952,Chinese,Male,5-40,0.24641409778366397
9953,Chinese,Male,5-40,0.5461807554716634
9954,Chinese,Male,5-40,0.5786106414403864
9955,Chinese,Male,5-40,0.6146880470055639
9956,Chinese,Male,5-40,0.2900377669517413
9957,Chinese,Male,5-40,0.5628806350057123
9958,Chinese,Male,5-40,0.12341075404571343
9959,Chinese,Male,5-40,0.36636521843693975
9960,Chinese,Male,5-40,0.5421913348623338
9961,Chinese,Male,5-40,0.3023973908141871
9962,Chinese,Male,5-40,0.5687180814333402
9963,Chinese,Male,5-40,0.4926435403326958
9964,Chinese,Male,5-40,0.4720725266716522
9965,Chinese,Male,5-40,0.6301870041451061
9966,Chinese,Male,5-40,0.13810415349364966
9967,Chinese,Male,5-40,0.45675626692254173
9968,Chinese,Male,5-40,0.784297495123314
9969,Chinese,Male,5-40,0.2687794657958017
9970,Chinese,Male,5-40,0.13012452289460297
9971,Chinese,Male,5-40,0.3440342960057088
9972,Chinese,Male,5-40,0.7911064713711915
9973,Chinese,Male,5-40,0.24963620607084758
9974,Chinese,Male,5-40,0.7291340915985699
9975,Chinese,Male,5-40,0.4561433712870056
9976,Chinese,Male,5-40,0.30099054834473693
9977,Chinese,Male,5-40,0.526896702871803
9978,Chinese,Male,5-40,0.5588260780575104
9979,Chinese,Male,5-40,0.47294690795743494
9980,Chinese,Male,5-40,0.38404110377211176
9981,Chinese,Male,5-40,0.3921683676000553
9982,Chinese,Male,5-40,-0.003690715829489993
9983,Chinese,Male,5-40,0.5971579902348583
9984,Chinese,Male,5-40,0.3794270059539826
9985,Chinese,Male,5-40,0.46472780003804626
9986,Chinese,Male,5-40,0.6887158188479356
9987,Chinese,Male,5-40,0.3801313109694173
9988,Chinese,Male,5-40,0.43188839402646095
9989,Chinese,Male,5-40,0.45564534406580876
9990,Chinese,Male,5-40,0.4365840105114908
9991,Chinese,Male,5-40,0.41612125331561695
9992,Chinese,Male,5-40,0.4715320097046356
9993,Chinese,Male,5-40,0.5681132951906883
9994,Chinese,Male,5-40,0.24195950339061054
9995,Chinese,Male,5-40,0.18293062259538384
9996,Chinese,Male,5-40,0.45532979042832605
9997,Chinese,Male,5-40,0.2678107039674726
9998,Chinese,Male,5-40,0.5332738273078986
9999,Chinese,Male,5-40,0.43784418371526723
10000,Chinese,Male,5-40,0.32113091572268315
1,Japanese,Female,40-90,3.4671972985155546
2,Japanese,Female,40-90,3.470337925286101
3,Japanese,Female,40-90,3.741811860265148
4,Japanese,Female,40-90,3.1724159124590656
5,Japanese,Female,40-90,3.178194930719391
6,Japanese,Female,40-90,3.921396303577312
7,Japanese,Female,40-90,3.5481468699209167
8,Japanese,Female,40-90,3.620880716205277
9,Japanese,Female,40-90,2.499404268313471
10,Japanese,Female,40-90,3.8861915753422887
11,Japanese,Female,40-90,2.9320939051893196
12,Japanese,Female,40-90,3.7934664562997735
13,Japanese,Female,40-90,3.0628810214644306
14,Japanese,Female,40-90,3.567479946472301
15,Japanese,Female,40-90,3.484767704190848
16,Japanese,Female,40-90,3.212500623061329
17,Japanese,Female,40-90,3.516464258323217
18,Japanese,Female,40-90,2.538196291037322
19,Japanese,Female,40-90,3.7780919495374348
20,Japanese,Female,40-90,2.9137304289498753
21,Japanese,Female,40-90,3.7672919359510066
22,Japanese,Female,40-90,3.180795053656338
23,Japanese,Female,40-90,3.516998758551463
24,Japanese,Female,40-90,2.823837085561582
25,Japanese,Female,40-90,3.5482054560306775
26,Japanese,Female,40-90,3.525810571044089
27,Japanese,Female,40-90,3.185386062791062
28,Japanese,Female,40-90,3.1564801714910136
29,Japanese,Female,40-90,3.7026463274110277
30,Japanese,Female,40-90,3.836919072608599
31,Japanese,Female,40-90,3.856840720200343
32,Japanese,Female,40-90,3.362726111456735
33,Japanese,Female,40-90,3.602605729701246
34,Japanese,Female,40-90,3.794374197167444
35,Japanese,Female,40-90,3.527621452768577
36,Japanese,Female,40-90,3.2328252835577103
37,Japanese,Female,40-90,3.725300122485876
38,Japanese,Female,40-90,3.2910441510065165
39,Japanese,Female,40-90,3.143517887219591
40,Japanese,Female,40-90,3.4023203970094786
41,Japanese,Female,40-90,3.8497709343938467
42,Japanese,Female,40-90,2.8582477877376125
43,Japanese,Female,40-90,3.2722070478188368
44,Japanese,Female,40-90,3.4493985918444263
45,Japanese,Female,40-90,3.092670017872675
46,Japanese,Female,40-90,3.623823145876262
47,Japanese,Female,40-90,3.3379304759437964
48,Japanese,Female,40-90,3.2331910693695036
49,Japanese,Female,40-90,3.1287585884158107
50,Japanese,Female,40-90,3.2796597771732676
51,Japanese,Female,40-90,3.857996755399097
52,Japanese,Female,40-90,3.7897373172969377
53,Japanese,Female,40-90,3.4090756702817884
54,Japanese,Female,40-90,3.061424907759317
55,Japanese,Female,40-90,3.3060150442118212
56,Japanese,Female,40-90,2.962413739500007
57,Japanese,Female,40-90,3.431808279632868
58,Japanese,Female,40-90,3.330627304586608
59,Japanese,Female,40-90,3.3538353216754744
60,Japanese,Female,40-90,3.0685463743633736
61,Japanese,Female,40-90,3.522643695487973
62,Japanese,Female,40-90,3.9506388417621126
63,Japanese,Female,40-90,3.3236798231328946
64,Japanese,Female,40-90,3.4139574582746253
65,Japanese,Female,40-90,2.783798742375748
66,Japanese,Female,40-90,3.420075027005257
67,Japanese,Female,40-90,3.250607232052116
68,Japanese,Female,40-90,3.143809497173331
69,Japanese,Female,40-90,3.3041697516390456
70,Japanese,Female,40-90,3.073779387652318
71,Japanese,Female,40-90,3.276066188470042
72,Japanese,Female,40-90,3.291423253884121
73,Japanese,Female,40-90,2.914825116297059
74,Japanese,Female,40-90,3.5898027621785626
75,Japanese,Female,40-90,3.2222794155922405
76,Japanese,Female,40-90,3.433219085308551
77,Japanese,Female,40-90,3.1069175325954905
78,Japanese,Female,40-90,3.287551281155647
79,Japanese,Female,40-90,3.4476440446216747
80,Japanese,Female,40-90,3.6800720811458905
81,Japanese,Female,40-90,2.664021429030168
82,Japanese,Female,40-90,3.201272711601572
83,Japanese,Female,40-90,3.126783277484903
84,Japanese,Female,40-90,4.102152136318562
85,Japanese,Female,40-90,3.460845091715638
86,Japanese,Female,40-90,3.465097376389376
87,Japanese,Female,40-90,3.092075687658734
88,Japanese,Female,40-90,3.639160831666629
89,Japanese,Female,40-90,4.061514353445648
90,Japanese,Female,40-90,3.2649135633010546
91,Japanese,Female,40-90,3.3821746776725745
92,Japanese,Female,40-90,3.690969224655288
93,Japanese,Female,40-90,4.2481828707069305
94,Japanese,Female,40-90,3.688707427336904
95,Japanese,Female,40-90,3.3872671206819254
96,Japanese,Female,40-90,3.568859526696175
97,Japanese,Female,40-90,3.3886503965405863
98,Japanese,Female,40-90,3.5517113840535957
99,Japanese,Female,40-90,3.4131260547899593
100,Japanese,Female,40-90,3.4891894916344786
101,Japanese,Female,40-90,3.664811218397733
102,Japanese,Female,40-90,3.1629688220856726
103,Japanese,Female,40-90,3.1397230900039164
104,Japanese,Female,40-90,3.687898027353509
105,Japanese,Female,40-90,2.654037309310333
106,Japanese,Female,40-90,3.117549710221059
107,Japanese,Female,40-90,3.4979267092541386
108,Japanese,Female,40-90,2.9492887837963995
109,Japanese,Female,40-90,3.1136083252205524
110,Japanese,Female,40-90,3.6034707074408696
111,Japanese,Female,40-90,3.127671392524949
112,Japanese,Female,40-90,3.490775523036591
113,Japanese,Female,40-90,3.6167097146818223
114,Japanese,Female,40-90,3.3778250698338015
115,Japanese,Female,40-90,3.7023565378185492
116,Japanese,Female,40-90,2.7663984249810234
117,Japanese,Female,40-90,3.6977511078740335
118,Japanese,Female,40-90,3.3836701726796012
119,Japanese,Female,40-90,4.010523698138743
120,Japanese,Female,40-90,3.5792428328479793
121,Japanese,Female,40-90,3.2816049332437642
122,Japanese,Female,40-90,3.1548968937895405
123,Japanese,Female,40-90,4.151949137216789
124,Japanese,Female,40-90,3.107663273578365
125,Japanese,Female,40-90,3.611036848017517
126,Japanese,Female,40-90,3.5791711936287864
127,Japanese,Female,40-90,3.4784884302242824
128,Japanese,Female,40-90,3.0463727587881357
129,Japanese,Female,40-90,3.0931540038896803
130,Japanese,Female,40-90,3.423859526501968
131,Japanese,Female,40-90,3.621446161025531
132,Japanese,Female,40-90,3.449114209873675
133,Japanese,Female,40-90,3.330512805480353
134,Japanese,Female,40-90,4.041430133565403
135,Japanese,Female,40-90,3.9422342823256957
136,Japanese,Female,40-90,3.1586792147433855
137,Japanese,Female,40-90,3.0301282681515653
138,Japanese,Female,40-90,3.547754081210841
139,Japanese,Female,40-90,3.4856074657086626
140,Japanese,Female,40-90,3.012212892747167
141,Japanese,Female,40-90,3.351396794870136
142,Japanese,Female,40-90,3.2663000010782173
143,Japanese,Female,40-90,3.1730650757660683
