SITE,age,meanthickness,lh_bankssts,lh_caudalanteriorcingulate,lh_caudalmiddlefrontal,lh_cuneus,lh_entorhinal,lh_fusiform,lh_inferiorparietal,lh_inferiortemporal,lh_isthmuscingulate,lh_lateraloccipital,lh_lateralorbitofrontal,lh_lingual,lh_medialorbitofrontal,lh_middletemporal,lh_parahippocampal,lh_paracentral,lh_parsopercularis,lh_parsorbitalis,lh_parstriangularis,lh_pericalcarine,lh_postcentral,lh_posteriorcingulate,lh_precentral,lh_precuneus,lh_rostralanteriorcingulate,lh_rostralmiddlefrontal,lh_superiorfrontal,lh_superiorparietal,lh_superiortemporal,lh_supramarginal,lh_frontalpole,lh_temporalpole,lh_transversetemporal,lh_insula,rh_bankssts,rh_caudalanteriorcingulate,rh_caudalmiddlefrontal,rh_cuneus,rh_entorhinal,rh_fusiform,rh_inferiorparietal,rh_inferiortemporal,rh_isthmuscingulate,rh_lateraloccipital,rh_lateralorbitofrontal,rh_lingual,rh_medialorbitofrontal,rh_middletemporal,rh_parahippocampal,rh_paracentral,rh_parsopercularis,rh_parsorbitalis,rh_parstriangularis,rh_pericalcarine,rh_postcentral,rh_posteriorcingulate,rh_precentral,rh_precuneus,rh_rostralanteriorcingulate,rh_rostralmiddlefrontal,rh_superiorfrontal,rh_superiorparietal,rh_superiortemporal,rh_supramarginal,rh_frontalpole,rh_temporalpole,rh_transversetemporal,rh_insula
CHCP,23,2.46299,2.381,2.514,2.592,1.848,3.505,2.687,2.394,2.643,2.383,1.928,2.696,1.98,2.484,2.797,2.592,2.555,2.604,2.673,2.469,1.753,2.079,2.604,2.72,2.28,2.862,2.343,2.709,2.202,2.738,2.497,2.618,3.581,2.331,2.973,2.654,2.46,2.617,1.891,3.721,2.694,2.462,2.668,2.213,1.985,2.712,2.085,2.532,2.66,2.434,2.497,2.763,2.588,2.601,1.616,2.026,2.435,2.626,2.343,2.825,2.27,2.747,2.132,2.789,2.438,2.631,3.795,2.532,3.105
CHCP,21,2.454715,2.717,2.715,2.721,1.789,2.446,2.385,2.368,2.623,2.326,1.719,2.734,2.039,2.436,2.679,2.595,2.471,2.749,2.739,2.52,1.471,1.937,2.59,2.766,2.347,2.949,2.488,2.877,2.267,2.932,2.726,2.905,3.456,2.616,2.928,2.536,2.818,2.609,1.859,2.594,2.6,2.464,2.705,2.427,1.852,2.597,1.974,2.365,2.914,2.515,2.422,2.551,2.749,2.511,1.564,2.054,2.43,2.595,2.341,2.848,2.48,2.78,2.157,2.924,2.559,2.627,3.791,2.421,2.836
CHCP,22,2.461115,2.627,2.841,2.51,1.81,3.201,2.61,2.476,2.749,2.336,1.993,2.627,1.929,2.438,2.802,2.691,2.464,2.61,2.678,2.484,1.825,2.022,2.517,2.544,2.482,2.764,2.277,2.663,2.243,2.784,2.513,2.641,3.801,2.501,3.044,2.514,2.476,2.582,1.753,3.538,2.669,2.261,2.685,2.328,1.983,2.74,1.829,2.358,2.854,2.607,2.414,2.61,2.71,2.595,1.5,2.054,2.338,2.606,2.381,2.797,2.351,2.648,2.126,2.843,2.501,2.769,3.939,2.285,2.971
CHCP,18,2.532115,2.792,2.369,2.734,1.769,2.699,2.964,2.24,2.627,2.275,1.948,2.923,1.928,2.829,2.785,2.776,2.578,2.651,3.049,2.701,1.368,2.13,2.649,2.819,2.509,2.956,2.61,2.888,2.231,2.955,2.219,3.192,3.713,2.519,3.089,2.677,2.343,2.7,2.017,3.482,2.861,2.276,2.602,2.363,1.993,3.101,1.966,2.881,2.733,2.874,2.607,2.756,2.895,2.561,1.483,2.154,2.625,2.587,2.579,2.899,2.528,2.905,2.165,2.945,2.471,3.453,3.817,2.675,3.418
CHCP,24,2.632425,2.763,2.602,2.551,2.721,3.527,2.985,2.318,2.872,2.321,1.905,2.759,2.344,2.328,2.91,0,3.155,2.523,2.592,2.525,2.321,2.951,2.534,2.807,2.688,2.794,2.445,2.805,2.386,3.044,2.533,2.883,3.911,2.853,2.93,2.209,2.576,2.614,1.33,3.939,2.993,2.054,2.936,1.761,2.361,2.762,1.19,2.6,2.426,2.627,3.175,2.718,2.982,2.683,1.515,2.811,2.498,2.898,2.564,2.816,2.592,2.834,2.48,2.879,2.087,3.115,3.81,2.613,2.741
CHCP,20,2.555935,2.663,3.25,2.78,1.853,2.76,2.763,2.326,2.7,2.179,2.117,2.648,2.004,2.229,2.875,2.89,2.632,2.611,3.029,2.623,1.719,2.083,2.628,2.852,2.413,3.017,2.569,2.934,2.293,3.077,2.527,3.202,3.833,2.665,2.981,2.689,2.545,2.841,1.957,3.16,2.784,2.185,2.794,2.294,2.152,2.761,2.015,2.551,2.978,2.532,2.706,2.843,2.911,2.677,1.524,2.13,2.446,2.793,2.487,2.932,2.608,2.988,2.284,3.052,2.355,3.271,4.177,2.56,2.937
CHCP,23,2.496945,2.387,2.728,2.607,1.848,3.304,2.749,2.278,2.613,2.276,1.923,2.754,2.032,2.638,2.702,2.55,2.549,2.716,2.729,2.501,1.424,2.192,2.399,2.74,2.365,2.966,2.472,2.849,2.178,2.794,2.528,2.871,3.474,2.529,3.255,2.59,2.482,2.648,1.777,3.668,2.772,2.44,2.656,2.277,1.996,2.791,1.983,2.664,2.81,2.666,2.678,2.598,2.812,2.493,1.48,2.144,2.722,2.608,2.428,2.752,2.417,2.834,2.2,2.899,2.582,3.031,3.492,2.645,3.313
CHCP,19,2.529055,2.67,2.535,2.62,1.85,3.142,2.691,2.487,2.7,2.28,1.944,2.794,2.063,2.192,2.724,3.02,2.628,2.74,2.725,2.5,1.45,2.145,2.421,2.648,2.424,2.787,2.47,2.804,2.33,3.043,2.627,2.599,3.455,2.742,3.073,2.81,2.248,2.683,2.007,3.27,2.704,2.559,2.743,2.236,2.079,2.707,2.131,2.405,2.886,2.631,2.611,2.711,2.804,2.376,1.535,2.116,2.451,2.622,2.404,2.784,2.454,2.857,2.211,2.894,2.622,2.34,3.388,2.538,2.98
CHCP,20,2.514685,2.48,2.427,2.627,2.043,3.575,2.775,2.257,2.687,2.073,1.91,2.64,2.042,2.652,2.845,3.058,2.761,2.746,2.743,2.633,1.667,2.254,2.312,2.844,2.435,2.781,2.401,2.896,2.225,2.982,2.602,3.16,3.808,2.566,3.081,2.489,2.385,2.637,1.963,3.66,2.634,2.352,2.785,2.005,1.883,2.781,1.859,2.624,2.83,2.543,2.614,2.843,3.009,2.651,1.585,2.127,2.286,2.894,2.397,2.962,2.48,2.919,2.197,2.912,2.414,3.195,4.146,2.714,3.052
CHCP,24,2.46206,2.679,2.445,2.462,2.418,2.982,2.692,2.252,2.783,2.028,1.901,2.389,2.14,2.079,2.788,2.348,2.847,2.442,2.541,2.476,2.163,2.802,2.447,2.618,2.377,2.562,2.324,2.732,2.012,2.821,2.228,2.44,3.057,2.37,2.812,2.694,2.383,2.524,1.735,3.059,2.585,2.146,2.659,2.144,2.111,2.479,2.102,2.218,2.915,2.49,2.721,2.468,2.528,2.515,1.537,2.762,2.434,2.507,2.405,2.6,2.344,2.737,1.985,2.853,1.999,2.179,3.27,2.296,3.012
CHCP,19,2.351565,2.146,2.457,2.445,1.994,3.115,2.668,2.249,2.584,2.142,2.022,2.638,1.941,2.468,2.661,2.436,2.348,2.531,2.648,2.382,1.612,1.994,2.431,2.565,2.312,2.59,2.259,2.573,2.145,2.608,2.318,2.572,3.484,2.31,3.052,2.228,2.562,2.449,2.079,2.942,2.641,2.139,2.581,2.115,1.974,2.671,2.057,2.408,2.656,2.608,2.423,2.508,2.632,2.32,1.564,1.916,2.399,2.529,2.36,2.613,2.237,2.578,2.147,2.681,2.004,2.554,3.292,2.43,2.997
CHCP,19,2.48326,2.693,2.253,2.751,1.895,3.344,2.758,2.448,2.766,2.276,1.824,2.688,2.043,2.363,2.894,2.665,2.573,2.62,2.637,2.527,1.549,2.148,2.468,2.692,2.378,2.523,2.295,2.805,2.274,2.802,2.459,2.671,3.384,2.739,2.956,2.592,2.24,2.707,1.95,3.646,2.72,2.443,2.778,2.256,2.048,2.758,1.947,2.447,2.943,2.681,2.541,2.713,2.77,2.558,1.458,2.152,2.37,2.631,2.442,2.557,2.423,2.896,2.187,2.761,2.441,2.668,3.452,2.35,3.025
CHCP,20,2.56408,2.573,2.504,2.715,1.884,2.622,2.776,2.541,2.599,2.16,1.872,2.778,2.061,2.52,2.902,2.563,2.579,2.769,2.818,2.822,1.569,2.127,2.485,2.845,2.505,2.676,2.519,2.98,2.32,2.815,2.702,2.637,3.283,2.726,2.963,2.873,2.368,2.76,1.918,3.483,2.871,2.664,2.794,2.347,2.029,2.696,2.106,2.549,3.195,2.648,2.732,2.799,3.009,2.66,1.455,2.135,2.562,2.837,2.53,2.795,2.473,2.885,2.34,2.938,2.714,2.883,3.631,2.572,3.037
CHCP,18,2.538525,2.441,2.412,2.581,1.886,2.875,2.686,2.446,2.717,2.108,2.196,2.656,1.989,2.518,2.938,2.206,2.556,2.627,2.901,2.523,1.791,2.157,2.425,2.716,2.401,2.792,2.503,2.774,2.333,3.016,2.497,2.938,3.767,2.551,2.942,2.638,2.693,2.692,2.084,2.817,2.632,2.53,2.757,2.139,2.074,2.736,2.16,2.572,2.932,2.445,2.655,2.615,2.816,2.551,1.733,2.137,2.363,2.717,2.554,2.838,2.482,2.753,2.354,2.985,2.652,3.007,3.619,2.743,3.008
CHCP,21,2.60935,2.862,2.61,2.816,1.957,3.784,2.794,2.441,2.811,2.447,1.87,2.909,2.04,2.662,3.04,3.042,2.764,2.724,3.197,2.711,1.864,2.203,2.451,2.883,2.548,2.846,2.63,3.038,2.246,3.12,2.698,3.075,4.047,2.789,3.17,2.796,2.463,2.781,1.974,3.4,2.797,2.47,2.758,2.283,2.132,2.864,2.03,2.693,2.943,3.02,2.816,2.844,2.859,2.807,1.881,2.225,2.471,2.833,2.627,2.772,2.627,3.006,2.192,3.007,2.639,3.007,4.149,2.617,3.14
CHCP,19,2.640595,2.665,3.239,2.844,2.026,2.892,2.822,2.47,2.757,2.323,2.111,2.908,2.163,2.711,2.831,2.776,2.815,2.595,3.056,2.682,1.614,2.215,2.689,2.915,2.468,3.236,2.671,2.963,2.271,3.128,2.698,2.871,3.681,2.72,2.979,2.619,2.965,2.823,2.026,2.784,2.991,2.547,3.031,2.44,2.184,2.976,2.224,2.773,3.026,2.915,2.822,2.939,3.036,2.833,1.553,2.066,2.556,2.846,2.557,3.156,2.652,3.003,2.121,3.064,2.454,3.16,4.227,2.601,3.12
CHCP,18,2.59067,2.713,2.713,2.708,1.857,3.268,2.739,2.522,2.741,2.285,2.082,2.776,2.054,2.524,2.837,2.907,2.649,2.646,2.823,2.537,1.756,2.309,2.406,2.943,2.342,2.798,2.477,2.915,2.222,3.019,2.545,2.917,3.5,2.903,3.062,2.914,2.597,2.8,1.896,3.385,2.694,2.315,2.937,2.388,2.129,2.719,1.976,2.417,2.99,2.648,2.61,2.727,3.002,2.642,1.926,2.289,2.405,2.897,2.454,2.762,2.553,2.82,2.287,3.076,2.664,2.86,3.5,2.916,3.244
CHCP,20,2.59384,2.81,2.606,2.652,1.987,2.892,2.732,2.512,2.802,2.369,2.087,2.801,2.064,2.494,2.981,2.411,2.678,2.635,2.878,2.626,1.755,2.278,2.677,2.828,2.497,3.018,2.493,2.983,2.401,3.139,2.606,3.27,3.757,2.653,2.933,2.779,2.564,2.621,2.013,2.575,2.856,2.328,2.73,2.314,2.248,2.645,2.016,2.586,2.891,2.472,2.383,2.824,2.962,2.602,1.563,2.447,2.546,2.28,2.563,2.904,2.605,2.935,2.334,2.985,2.418,2.757,3.901,2.509,3.007
CHCP,22,2.45437,2.439,2.145,2.451,1.783,2.28,2.648,2.36,2.736,2.294,2.066,2.522,1.866,2.27,2.864,2.294,2.502,2.552,2.708,2.368,1.721,2.149,2.348,2.71,2.326,2.56,2.246,2.732,2.129,2.934,2.544,2.264,3.245,2.395,2.813,2.686,2.343,2.612,1.726,3.39,2.578,2.427,2.709,2.191,2.032,2.571,1.844,2.348,2.818,2.265,2.554,2.691,2.864,2.621,1.363,2.103,2.271,2.683,2.437,2.565,2.352,2.771,2.068,2.955,2.479,2.665,3.155,2.482,2.769
CHCP,24,2.728935,2.905,2.414,2.865,1.992,3.346,2.87,2.718,3.073,2.254,1.987,2.978,2.096,2.742,3.324,2.688,2.737,2.743,2.914,2.622,1.6,2.393,2.335,2.938,2.606,2.827,2.678,3.133,2.422,3.116,2.826,3.478,3.682,2.699,3.24,2.781,2.405,2.773,1.873,3.569,3.02,2.793,3.064,2.308,2.13,3.015,2.038,2.713,3.259,2.72,2.755,2.876,2.871,2.672,1.555,2.431,2.408,2.919,2.661,2.88,2.669,3.097,2.45,3.057,2.943,3.401,4.127,2.864,3.318
CHCP,19,2.57823,2.536,2.769,2.75,2.374,2.804,2.91,2.132,2.777,2.284,2.072,3.071,2.116,2.38,3.032,2.76,2.809,2.91,3.095,2.628,2.043,2.733,2.716,2.893,2.545,2.781,2.615,2.963,1.911,3.005,2.324,3.256,3.725,2.501,3.063,2.61,2.697,2.744,2.654,3.1,2.752,2.089,2.652,2.389,2.033,2.653,2.1,2.363,2.833,2.738,2.964,2.602,2.82,2.529,1.864,2.718,2.617,2.794,2.494,2.689,2.572,3.059,2.039,2.792,2.073,3.104,3.915,2.583,3.126
CHCP,23,2.43306,2.429,2.775,2.628,1.918,2.905,2.531,2.484,2.658,2.27,1.809,2.571,1.939,2.351,2.69,2.455,2.257,2.631,2.79,2.58,1.713,2.338,2.273,2.162,2.299,3.007,2.45,2.744,2.234,2.785,2.603,2.475,3.083,2.324,2.937,2.599,2.422,2.65,1.787,2.965,2.629,2.484,2.663,2.236,1.977,2.525,2.058,2.14,2.845,2.495,2.537,2.646,2.898,2.445,1.857,2.003,2.362,2.634,2.289,2.812,2.403,2.713,2.174,2.76,2.451,2.738,3.041,2.459,2.902
CHCP,20,2.71166,2.319,2.458,2.845,2.003,3.682,2.798,2.701,3.016,2.373,2.264,2.862,2.293,2.812,3.027,2.98,2.634,2.699,2.922,2.564,1.545,2.219,2.511,2.856,2.442,2.848,2.663,3.003,2.391,3.128,2.858,3.465,3.775,2.568,3.305,2.486,2.515,2.723,1.81,3.482,2.893,2.591,2.954,2.185,2.355,2.769,2.166,2.509,3.034,2.834,2.64,2.914,3.258,2.704,1.508,2.297,2.517,2.865,2.562,2.964,2.527,2.98,2.351,3.111,2.848,3.123,3.817,2.577,3.402
CHCP,24,2.427865,2.315,2.521,2.511,1.777,3.061,2.769,2.229,2.746,2.185,1.88,2.736,1.778,2.446,2.717,2.602,2.488,2.675,2.532,2.419,1.608,2.111,2.388,2.638,2.285,2.724,2.269,2.711,2.077,2.862,2.505,2.932,3.47,2.435,2.938,2.454,2.351,2.679,1.853,3.221,2.816,2.465,2.823,2.322,2.042,2.724,1.938,2.473,2.824,2.529,2.422,2.67,2.774,2.523,1.642,2.064,2.34,2.722,2.347,2.563,2.345,2.651,2.112,2.882,2.41,2.575,3.942,2.203,2.924
CHCP,24,2.61303,2.374,2.5,2.718,2.142,3.45,2.763,2.22,2.731,2.276,1.855,2.931,2.047,2.605,2.751,2.881,3.012,2.795,2.967,2.576,1.756,3.122,2.437,2.855,2.501,3.047,2.599,2.949,2.241,2.786,2.571,2.992,3.52,2.697,3.064,2.572,2.575,2.837,1.755,3.432,2.834,2.378,2.997,2.185,2.192,2.831,2.1,2.751,2.963,2.89,2.778,2.986,2.935,2.648,1.735,2.246,2.387,2.928,2.526,3.189,2.59,2.981,2.267,2.692,2.471,2.686,3.53,2.64,3.259
CHCP,23,2.445795,2.334,2.359,2.774,1.822,3.334,2.724,2.231,2.552,2.229,1.916,2.751,2.118,2.47,2.629,2.568,2.551,2.628,2.841,2.56,1.712,1.988,2.402,2.543,2.328,2.81,2.507,2.837,2.259,2.665,2.042,3.156,3.589,2.53,3.104,2.578,2.2,2.703,1.962,3.47,2.798,2.183,2.81,2.258,1.943,2.701,2.122,2.594,2.823,2.471,2.704,2.789,2.685,2.604,1.823,2.059,2.477,2.775,2.352,2.79,2.514,2.871,2.053,2.807,2.115,2.979,4.034,2.803,2.984
CHCP,19,2.482145,2.475,2.473,2.631,2.034,2.817,2.764,2.18,2.546,2.115,1.92,2.707,1.973,2.385,2.749,2.553,2.517,2.766,2.735,2.391,1.745,1.897,2.367,2.643,2.478,2.773,2.376,2.81,2.222,2.866,2.22,2.843,3.616,2.426,2.89,2.651,2.276,2.461,2.091,2.448,2.718,2.456,2.703,2.136,2.254,2.717,2.082,2.405,2.797,2.824,2.647,2.559,2.705,2.452,1.778,2.212,2.366,2.646,2.529,2.757,2.387,2.781,2.338,2.945,2.459,2.484,3.61,2.415,3.068
CHCP,20,2.440425,2.617,2.729,2.428,2.287,2.672,2.719,2.135,2.813,2.017,1.937,2.578,2.069,2.342,2.998,2.17,2.809,2.465,2.796,2.528,1.994,2.752,2.449,2.655,2.471,2.794,2.228,2.578,1.938,2.685,2.131,2.556,3.902,2.769,3.111,2.607,2.569,2.328,2.39,2.815,2.783,2.26,2.745,1.729,1.954,2.519,2.023,2.271,2.975,2.479,2.667,2.768,2.721,2.474,1.839,2.444,2.261,2.663,2.397,2.624,2.365,2.719,1.932,2.643,1.995,2.586,3.786,2.35,2.903
CHCP,23,2.576145,2.716,2.745,2.487,2.08,3.096,2.803,2.448,2.858,2.54,2.199,2.597,2.04,2.277,2.905,2.559,3.019,2.602,2.763,2.468,1.752,2.885,2.41,2.803,2.449,2.596,2.383,2.882,2.234,3.001,2.533,2.878,3.707,2.516,3.152,2.62,2.342,2.508,1.687,3.297,2.779,2.17,2.736,2.248,2.071,2.528,1.985,2.568,3.039,2.645,2.896,2.625,2.77,2.614,1.553,2.775,2.393,2.636,2.53,2.705,2.429,2.784,2.078,2.827,2.073,2.758,3.78,2.542,3.069
CHCP,19,2.56878,2.471,2.296,2.674,1.973,3.288,2.755,2.527,2.787,2.268,1.996,2.763,2.106,2.594,3.026,2.587,2.446,2.751,2.84,2.768,1.615,2.124,2.543,2.767,2.397,2.732,2.562,2.88,2.296,2.774,2.476,2.931,3.698,2.618,3.095,2.744,2.534,2.62,1.882,3.092,2.803,2.355,2.827,2.14,2.104,2.853,2.194,2.468,3.007,2.813,2.569,2.719,2.889,2.655,1.541,2.196,2.453,2.739,2.517,2.855,2.524,2.958,2.195,2.894,2.693,2.906,3.627,2.467,2.993
CHCP,20,2.55204,2.796,2.581,2.502,2.036,3.253,2.78,2.517,2.646,2.34,2.189,2.634,2.177,2.298,2.988,2.819,2.603,2.622,2.335,2.572,1.869,2.202,2.572,2.818,2.343,2.858,2.29,2.781,2.271,2.937,2.676,2.832,3.33,2.603,2.995,2.569,2.456,2.79,2.052,3.366,2.788,2.498,2.993,2.327,2.201,2.654,2.157,2.491,2.951,2.803,2.565,2.81,2.852,2.524,1.941,2.13,2.491,2.803,2.425,2.694,2.298,2.753,2.126,2.992,2.759,2.885,3.844,2.588,2.902
CHCP,22,2.504885,2.435,2.48,2.663,1.801,2.498,2.804,2.511,2.758,2.248,1.947,2.73,1.947,2.531,2.774,2.547,2.607,2.592,2.833,2.388,1.332,2.136,2.424,2.819,2.371,2.862,2.354,2.782,2.329,2.847,2.56,2.326,3.825,2.531,2.935,2.368,2.232,2.743,1.782,2.926,2.718,2.445,2.888,2.09,2.025,2.755,2.015,2.301,2.686,2.479,2.625,2.845,2.871,2.56,1.606,2.183,2.283,2.809,2.428,2.642,2.39,2.773,2.199,2.765,2.529,2.814,3.546,2.612,2.925
CHCP,20,2.579125,2.469,2.439,2.764,1.876,2.925,2.785,2.562,2.709,2.202,2.052,2.814,2.123,2.594,2.712,2.756,2.509,2.62,2.867,2.484,1.389,2.157,2.605,2.871,2.497,2.953,2.517,2.914,2.414,2.797,2.683,2.651,3.645,2.217,3.101,2.692,2.488,2.688,2.012,3.145,2.868,2.439,2.872,2.215,2.236,2.715,1.949,2.532,3.199,2.559,2.53,2.682,2.927,2.717,1.652,2.167,2.585,2.825,2.572,2.814,2.534,2.913,2.319,2.911,2.456,3.162,3.554,2.714,3.058
CHCP,20,2.49053,2.605,2.229,2.466,2.014,2.988,2.646,2.444,2.702,2.343,2.034,2.622,1.998,2.351,2.829,2.552,2.506,2.758,2.736,2.539,1.577,2.243,2.265,2.706,2.305,2.68,2.414,2.76,2.197,2.935,2.552,2.521,3.581,2.613,2.913,2.491,2.246,2.517,1.994,3.415,2.622,2.484,2.797,2.21,1.949,2.488,1.956,2.295,2.896,2.533,2.738,2.629,2.727,2.658,1.674,2.209,2.243,2.725,2.343,2.644,2.396,2.75,2.203,2.985,2.577,2.616,3.468,2.553,2.936
CHCP,19,2.54565,2.621,2.734,2.765,1.807,3.22,2.673,2.52,2.776,2.669,1.678,2.87,1.961,2.431,2.743,2.991,2.633,2.76,2.857,2.712,1.518,2.261,2.74,2.862,2.416,2.784,2.449,2.881,2.302,2.898,2.749,3.05,3.759,2.519,2.976,2.528,2.413,2.609,1.851,3.549,2.663,2.484,2.839,2.224,2.158,2.802,2.12,2.465,3.029,2.823,2.681,2.577,2.725,2.651,1.486,2.242,2.358,2.836,2.435,2.789,2.34,2.881,2.338,2.887,2.659,2.641,4.2,2.534,2.977
CHCP,22,2.524945,2.83,2.314,2.796,1.786,2.372,2.761,2.366,2.435,1.835,2.008,2.609,2.022,2.681,2.732,2.207,2.511,2.647,2.72,2.565,1.88,2.106,2.459,2.754,2.546,2.394,2.43,2.916,2.238,2.803,2.554,2.859,3.419,2.365,2.929,2.638,2.302,2.694,1.835,2.412,2.709,2.393,2.752,2.047,2.203,2.587,2.064,2.482,2.888,2.07,2.573,2.659,2.95,2.572,1.684,2.001,2.266,2.821,2.528,2.415,2.468,2.888,2.276,2.756,2.642,2.828,3.402,2.251,2.9
CHCP,22,2.463695,2.634,2.628,2.472,1.683,2.994,2.725,2.135,2.86,1.996,2.024,2.688,1.922,2.381,2.858,2.59,2.472,2.59,2.729,2.531,1.621,2.01,2.366,2.591,2.251,2.787,2.429,2.747,1.993,2.822,2.238,2.884,3.544,2.208,2.952,2.764,2.484,2.596,1.999,3.182,2.685,2.283,2.857,2.039,2.084,2.765,1.869,2.528,2.843,2.689,2.527,2.387,2.706,2.521,1.708,1.96,2.279,2.629,2.336,2.808,2.523,2.82,2.129,2.756,2.522,2.895,3.479,2.494,3.03
CHCP,22,2.53049,2.617,2.532,2.703,1.892,3.13,2.808,2.259,2.466,2.614,1.929,2.909,2.051,2.687,2.714,2.683,2.242,2.936,2.936,2.55,1.801,2.313,2.645,2.49,2.47,2.858,2.544,2.833,2.322,2.788,2.446,3.084,3.83,2.516,2.997,2.559,2.627,2.775,1.889,3.281,2.734,2.323,2.77,2.499,2.175,2.722,1.982,2.694,2.983,2.727,2.573,2.768,2.997,2.668,1.589,2.162,2.758,2.753,2.521,2.799,2.497,2.951,2.273,2.952,2.291,3.017,3.905,2.65,3.167
CHCP,19,2.66923,2.788,2.675,2.894,1.966,2.996,2.776,2.491,2.938,2.378,2.187,2.925,2.176,2.692,3.126,2.489,2.817,2.777,3.06,2.701,1.775,2.176,2.526,2.874,2.527,2.774,2.597,3.139,2.362,3.12,2.338,2.914,3.816,2.601,3.11,2.943,2.568,2.907,2.086,3.397,2.802,2.428,2.91,2.227,2.228,2.942,1.996,2.718,3.086,2.641,2.667,2.828,2.912,2.789,1.653,2.189,2.392,2.902,2.638,2.975,2.676,3.079,2.431,3.065,2.366,2.86,3.701,2.394,3.175
CHCP,20,2.68976,2.623,2.608,2.871,1.864,3.42,2.86,2.294,2.676,2.354,2.119,3.17,2.126,2.846,3.009,2.936,2.508,2.894,3.332,2.684,1.952,2.706,2.596,2.5,2.565,2.947,2.765,2.975,2.24,3.116,2.816,2.672,4.038,2.653,3.221,2.823,2.69,2.958,2.019,3.544,2.857,2.499,2.806,2.336,2.01,3.025,2.359,2.847,3.042,2.748,2.694,3.105,3.218,2.949,1.884,2.396,2.58,2.836,2.546,3.034,2.711,3.091,2.334,2.922,2.614,3.081,3.994,2.732,3.313
CHCP,21,2.548725,2.608,2.5,2.551,1.821,3.41,2.79,2.578,2.716,2.264,2.066,2.772,1.988,2.566,2.972,2.906,2.488,2.53,2.543,2.334,1.482,2.084,2.608,2.75,2.426,2.873,2.326,2.76,2.324,2.985,2.697,2.87,3.87,2.763,3.181,2.621,2.594,2.714,2.062,3.469,2.711,2.436,2.869,2.39,2.19,2.787,2.108,2.631,3.077,2.863,2.507,2.746,2.885,2.511,1.657,1.902,2.596,2.783,2.413,2.831,2.33,2.784,2.302,3.03,2.443,2.797,3.807,2.836,3.117
CHCP,19,2.573415,2.609,2.367,2.713,2.014,3.116,2.846,2.535,2.804,2.247,1.99,2.81,1.963,2.537,2.846,3.062,2.582,2.892,3.144,2.815,1.742,2.12,2.378,2.724,2.419,2.929,2.518,3.004,2.324,3.056,2.688,2.755,3.985,2.416,3.122,2.579,2.521,2.79,1.913,3.137,2.697,2.475,2.868,2.241,2.009,2.92,2.106,2.521,2.96,2.77,2.53,2.856,2.952,2.745,1.652,2.07,2.348,2.725,2.502,2.598,2.482,2.918,2.258,2.938,2.648,2.714,3.423,2.554,3.213
CHCP,24,2.541405,2.673,2.378,2.788,1.859,2.973,2.731,2.382,2.699,2.146,1.975,2.737,2.14,2.468,2.891,2.657,2.704,2.738,3.022,2.519,1.685,2.145,2.37,2.824,2.517,2.534,2.391,2.851,2.35,2.758,2.726,2.488,3.418,2.246,2.996,2.654,2.246,2.65,1.927,3.289,2.816,2.556,2.768,2.238,2.155,2.714,2.097,2.585,2.792,2.729,2.82,2.645,2.798,2.688,1.794,2.093,2.352,2.849,2.48,2.592,2.445,2.782,2.314,2.838,2.526,2.837,3.479,2.593,2.947
CHCP,22,2.582625,2.505,2.748,2.657,1.781,3.09,2.812,2.453,2.728,2.334,1.933,2.792,1.95,2.262,3.139,2.597,2.614,2.788,2.849,2.689,1.64,2.198,2.804,2.811,2.497,2.798,2.592,2.91,2.168,2.979,2.643,2.996,4.077,2.79,2.987,2.618,2.507,2.698,2.021,3.729,2.859,2.533,2.758,2.344,2.037,2.772,2.047,2.36,3.149,2.66,2.631,2.838,2.784,2.884,1.578,2.155,2.538,2.811,2.484,2.609,2.491,2.906,2.219,3.172,2.769,3.297,3.998,2.61,3.087
CHCP,20,2.508075,2.729,2.584,2.597,1.9,3.146,2.843,2.218,2.597,2.36,1.911,2.72,2.076,2.578,2.541,2.759,2.588,2.572,2.874,2.589,1.616,2.198,2.666,2.758,2.285,2.826,2.47,2.855,2.193,2.905,2.477,2.703,3.984,2.528,3.1,2.661,2.4,2.614,1.951,3.385,2.855,2.438,2.797,2.17,2.177,2.654,2.058,2.453,2.857,2.571,2.682,2.663,2.821,2.65,1.63,2.189,2.449,2.698,2.432,2.524,2.398,2.824,2.177,2.868,2.393,2.81,4.112,2.678,3.137
CHCP,25,2.58113,2.496,2.419,2.858,1.954,3.378,2.746,2.567,2.78,2.188,2.266,2.746,2.118,2.622,2.912,2.361,2.584,2.712,2.729,2.34,1.516,2.136,2.356,2.827,2.551,2.625,2.499,2.92,2.418,2.785,2.699,2.886,3.376,2.429,3.048,2.66,2.296,2.761,1.826,3.36,2.624,2.545,2.865,2.166,2.143,2.676,1.916,2.516,2.925,2.332,2.637,2.935,2.779,2.536,1.374,2.143,2.339,2.693,2.533,2.634,2.568,2.901,2.336,2.856,2.573,3.052,3.769,2.406,2.983
