iteration,dataset_key,dataset,sex,age_group,n,random_seed,reference_mean_BAG,reference_sd_BAG,observed_mean_BAG,observed_sd_BAG
9158,self_chinese,Chinese,Female,40-90,326,2005,-0.19153957003067457,3.710851680436218,2.407634203579553,4.338646858744735
9159,self_chinese,Chinese,Female,40-90,326,2005,-0.07714366843558296,3.798287690525289,2.407634203579553,4.338646858744735
9160,self_chinese,Chinese,Female,40-90,326,2005,-0.15654227423312875,4.252174832894329,2.407634203579553,4.338646858744735
9161,self_chinese,Chinese,Female,40-90,326,2005,-0.1774851431288344,4.145746749488922,2.407634203579553,4.338646858744735
9162,self_chinese,Chinese,Female,40-90,326,2005,0.1576524621472395,4.074388230575033,2.407634203579553,4.338646858744735
9163,self_chinese,Chinese,Female,40-90,326,2005,-0.09963286822085902,4.051709749035746,2.407634203579553,4.338646858744735
9164,self_chinese,Chinese,Female,40-90,326,2005,-0.11137054760736174,3.9232306040804876,2.407634203579553,4.338646858744735
9165,self_chinese,Chinese,Female,40-90,326,2005,0.06478850285276058,3.780617414166665,2.407634203579553,4.338646858744735
9166,self_chinese,Chinese,Female,40-90,326,2005,0.10603885791411043,3.7768295451476983,2.407634203579553,4.338646858744735
9167,self_chinese,Chinese,Female,40-90,326,2005,0.11651110733128846,3.7805277041372105,2.407634203579553,4.338646858744735
9168,self_chinese,Chinese,Female,40-90,326,2005,-0.15439936282208588,3.957654951553,2.407634203579553,4.338646858744735
9169,self_chinese,Chinese,Female,40-90,326,2005,-0.32014224917177897,3.589437824161311,2.407634203579553,4.338646858744735
9170,self_chinese,Chinese,Female,40-90,326,2005,0.008153970858895554,3.9288813242242457,2.407634203579553,4.338646858744735
9171,self_chinese,Chinese,Female,40-90,326,2005,0.39666379653374234,4.056382419603846,2.407634203579553,4.338646858744735
9172,self_chinese,Chinese,Female,40-90,326,2005,-0.13665643996932506,3.8112805417454565,2.407634203579553,4.338646858744735
9173,self_chinese,Chinese,Female,40-90,326,2005,-0.1530277497239262,3.8072674068930477,2.407634203579553,4.338646858744735
9174,self_chinese,Chinese,Female,40-90,326,2005,-0.009877375521472397,3.8872987978353017,2.407634203579553,4.338646858744735
9175,self_chinese,Chinese,Female,40-90,326,2005,-0.1716457380368097,3.8190865833338514,2.407634203579553,4.338646858744735
9176,self_chinese,Chinese,Female,40-90,326,2005,-0.12789292079754563,4.009122823018953,2.407634203579553,4.338646858744735
9177,self_chinese,Chinese,Female,40-90,326,2005,0.019769930000000265,3.878389700820323,2.407634203579553,4.338646858744735
9178,self_chinese,Chinese,Female,40-90,326,2005,-0.1091157732822087,3.6585963788626765,2.407634203579553,4.338646858744735
9179,self_chinese,Chinese,Female,40-90,326,2005,0.027864872024539817,4.055808306135257,2.407634203579553,4.338646858744735
9180,self_chinese,Chinese,Female,40-90,326,2005,-0.1638605850306749,3.8306469509277705,2.407634203579553,4.338646858744735
9181,self_chinese,Chinese,Female,40-90,326,2005,-0.0752820121165644,4.069325632083658,2.407634203579553,4.338646858744735
9182,self_chinese,Chinese,Female,40-90,326,2005,0.17333196736196338,3.9098123066198425,2.407634203579553,4.338646858744735
9183,self_chinese,Chinese,Female,40-90,326,2005,0.15904435450920254,4.101214933617767,2.407634203579553,4.338646858744735
9184,self_chinese,Chinese,Female,40-90,326,2005,0.4230204164110428,3.972466897660957,2.407634203579553,4.338646858744735
9185,self_chinese,Chinese,Female,40-90,326,2005,-0.1488613662269943,3.911369420353638,2.407634203579553,4.338646858744735
9186,self_chinese,Chinese,Female,40-90,326,2005,0.22494130567484683,3.811308709755428,2.407634203579553,4.338646858744735
9187,self_chinese,Chinese,Female,40-90,326,2005,-0.19994552469325158,3.6595964257209235,2.407634203579553,4.338646858744735
9188,self_chinese,Chinese,Female,40-90,326,2005,0.2117045631901839,3.5062385023661267,2.407634203579553,4.338646858744735
9189,self_chinese,Chinese,Female,40-90,326,2005,-0.17835984374233121,3.85720089630819,2.407634203579553,4.338646858744735
9190,self_chinese,Chinese,Female,40-90,326,2005,0.3027530911656441,3.9862298272357157,2.407634203579553,4.338646858744735
9191,self_chinese,Chinese,Female,40-90,326,2005,-0.03675562699386529,3.670430669607754,2.407634203579553,4.338646858744735
9192,self_chinese,Chinese,Female,40-90,326,2005,0.22870313325153363,3.8966130109253867,2.407634203579553,4.338646858744735
9193,self_chinese,Chinese,Female,40-90,326,2005,-0.05951998901840496,4.088058148869269,2.407634203579553,4.338646858744735
9194,self_chinese,Chinese,Female,40-90,326,2005,0.1538187796012266,4.024725442950115,2.407634203579553,4.338646858744735
9195,self_chinese,Chinese,Female,40-90,326,2005,0.416698550766871,3.9224463504381437,2.407634203579553,4.338646858744735
9196,self_chinese,Chinese,Female,40-90,326,2005,0.1279538862883436,3.9017915790436715,2.407634203579553,4.338646858744735
9197,self_chinese,Chinese,Female,40-90,326,2005,0.02912626039877303,4.056931626733743,2.407634203579553,4.338646858744735
9198,self_chinese,Chinese,Female,40-90,326,2005,0.17994345889570565,4.14691200596509,2.407634203579553,4.338646858744735
9199,self_chinese,Chinese,Female,40-90,326,2005,-0.06627119671779144,3.9540104799337237,2.407634203579553,4.338646858744735
9200,self_chinese,Chinese,Female,40-90,326,2005,0.13680943395705533,4.14316829104127,2.407634203579553,4.338646858744735
9201,self_chinese,Chinese,Female,40-90,326,2005,-0.41292752067484645,3.577678630545155,2.407634203579553,4.338646858744735
9202,self_chinese,Chinese,Female,40-90,326,2005,-0.21116199880368097,3.955818265800838,2.407634203579553,4.338646858744735
9203,self_chinese,Chinese,Female,40-90,326,2005,-0.3611584433742332,4.004043145424815,2.407634203579553,4.338646858744735
9204,self_chinese,Chinese,Female,40-90,326,2005,-0.21084243036809808,3.857951994582216,2.407634203579553,4.338646858744735
9205,self_chinese,Chinese,Female,40-90,326,2005,-0.16976367855828214,3.886334746928224,2.407634203579553,4.338646858744735
9206,self_chinese,Chinese,Female,40-90,326,2005,0.03677440309815936,3.7407119876389556,2.407634203579553,4.338646858744735
9207,self_chinese,Chinese,Female,40-90,326,2005,0.19163055963190193,3.7977663053056885,2.407634203579553,4.338646858744735
9208,self_chinese,Chinese,Female,40-90,326,2005,0.1181519043251532,4.166838307385765,2.407634203579553,4.338646858744735
9209,self_chinese,Chinese,Female,40-90,326,2005,0.07616159438650337,3.8885521882427976,2.407634203579553,4.338646858744735
9210,self_chinese,Chinese,Female,40-90,326,2005,0.11716981438650285,3.6441296037732047,2.407634203579553,4.338646858744735
9211,self_chinese,Chinese,Female,40-90,326,2005,0.12276653257668695,3.957653980652239,2.407634203579553,4.338646858744735
9212,self_chinese,Chinese,Female,40-90,326,2005,-0.24727262058282212,4.058509152555391,2.407634203579553,4.338646858744735
9213,self_chinese,Chinese,Female,40-90,326,2005,0.10977421153374224,3.969603245181654,2.407634203579553,4.338646858744735
9214,self_chinese,Chinese,Female,40-90,326,2005,-0.25270470542944795,3.9242246353788968,2.407634203579553,4.338646858744735
9215,self_chinese,Chinese,Female,40-90,326,2005,-0.12420098018404911,3.8581485619463205,2.407634203579553,4.338646858744735
9216,self_chinese,Chinese,Female,40-90,326,2005,-0.019779685214723983,3.7919141830546574,2.407634203579553,4.338646858744735
9217,self_chinese,Chinese,Female,40-90,326,2005,-0.25212780665644186,3.996413294860095,2.407634203579553,4.338646858744735
9218,self_chinese,Chinese,Female,40-90,326,2005,0.3827506516257669,4.034199689379213,2.407634203579553,4.338646858744735
9219,self_chinese,Chinese,Female,40-90,326,2005,-0.010280049785276125,3.8843931758837535,2.407634203579553,4.338646858744735
9220,self_chinese,Chinese,Female,40-90,326,2005,0.00902242926380385,3.846460538791799,2.407634203579553,4.338646858744735
9221,self_chinese,Chinese,Female,40-90,326,2005,0.2973164817484661,4.072844295325072,2.407634203579553,4.338646858744735
9222,self_chinese,Chinese,Female,40-90,326,2005,0.15947513521472428,3.924787766674144,2.407634203579553,4.338646858744735
9223,self_chinese,Chinese,Female,40-90,326,2005,-0.016360185460122873,3.501461462792592,2.407634203579553,4.338646858744735
9224,self_chinese,Chinese,Female,40-90,326,2005,-0.2737934880368096,3.8611932930731028,2.407634203579553,4.338646858744735
9225,self_chinese,Chinese,Female,40-90,326,2005,0.43994266334355825,4.17315988333559,2.407634203579553,4.338646858744735
9226,self_chinese,Chinese,Female,40-90,326,2005,-0.37011312641104305,3.3686196196088356,2.407634203579553,4.338646858744735
9227,self_chinese,Chinese,Female,40-90,326,2005,0.13138823760736218,4.0159026357327745,2.407634203579553,4.338646858744735
9228,self_chinese,Chinese,Female,40-90,326,2005,0.20353122291411033,3.9988763635317666,2.407634203579553,4.338646858744735
9229,self_chinese,Chinese,Female,40-90,326,2005,-0.15441173110429463,3.885682623177828,2.407634203579553,4.338646858744735
9230,self_chinese,Chinese,Female,40-90,326,2005,0.10456241920245393,4.125046546962284,2.407634203579553,4.338646858744735
9231,self_chinese,Chinese,Female,40-90,326,2005,-0.14142930524539865,3.980804640021077,2.407634203579553,4.338646858744735
9232,self_chinese,Chinese,Female,40-90,326,2005,0.16436585423312874,3.9190647985986646,2.407634203579553,4.338646858744735
9233,self_chinese,Chinese,Female,40-90,326,2005,0.09509121205521484,4.1699881825443805,2.407634203579553,4.338646858744735
9234,self_chinese,Chinese,Female,40-90,326,2005,-0.35681896095092036,3.9305312564972295,2.407634203579553,4.338646858744735
9235,self_chinese,Chinese,Female,40-90,326,2005,-0.044290226932515095,4.0372930453184175,2.407634203579553,4.338646858744735
9236,self_chinese,Chinese,Female,40-90,326,2005,-0.22868838475460115,3.8098162785609766,2.407634203579553,4.338646858744735
9237,self_chinese,Chinese,Female,40-90,326,2005,0.47071227978527624,4.186327995993201,2.407634203579553,4.338646858744735
9238,self_chinese,Chinese,Female,40-90,326,2005,0.04317623426380388,3.8690719994593175,2.407634203579553,4.338646858744735
9239,self_chinese,Chinese,Female,40-90,326,2005,0.08184500006134954,4.008048062790111,2.407634203579553,4.338646858744735
9240,self_chinese,Chinese,Female,40-90,326,2005,-0.15050206720858894,3.742192774947652,2.407634203579553,4.338646858744735
9241,self_chinese,Chinese,Female,40-90,326,2005,-0.1781569648159507,3.9142639974810383,2.407634203579553,4.338646858744735
9242,self_chinese,Chinese,Female,40-90,326,2005,0.3070711094478526,4.204135757866432,2.407634203579553,4.338646858744735
9243,self_chinese,Chinese,Female,40-90,326,2005,0.06725843168711627,3.9764129336513228,2.407634203579553,4.338646858744735
9244,self_chinese,Chinese,Female,40-90,326,2005,0.1358913111656441,3.9964495054077296,2.407634203579553,4.338646858744735
9245,self_chinese,Chinese,Female,40-90,326,2005,0.6551633466564418,3.848222719844672,2.407634203579553,4.338646858744735
9246,self_chinese,Chinese,Female,40-90,326,2005,0.12118114926380413,4.3735135180976235,2.407634203579553,4.338646858744735
9247,self_chinese,Chinese,Female,40-90,326,2005,-0.18718996392638015,3.9140673118977696,2.407634203579553,4.338646858744735
9248,self_chinese,Chinese,Female,40-90,326,2005,0.25538398202454005,3.97604811551091,2.407634203579553,4.338646858744735
9249,self_chinese,Chinese,Female,40-90,326,2005,0.3825469968404909,4.189857125214297,2.407634203579553,4.338646858744735
9250,self_chinese,Chinese,Female,40-90,326,2005,0.6131166535276074,4.014091765239593,2.407634203579553,4.338646858744735
9251,self_chinese,Chinese,Female,40-90,326,2005,0.22372131785276098,4.14699822531583,2.407634203579553,4.338646858744735
9252,self_chinese,Chinese,Female,40-90,326,2005,-0.11910565466257683,4.231494158506447,2.407634203579553,4.338646858744735
9253,self_chinese,Chinese,Female,40-90,326,2005,0.0921367044478529,3.888442735224662,2.407634203579553,4.338646858744735
9254,self_chinese,Chinese,Female,40-90,326,2005,0.4945115222085891,4.035424320681492,2.407634203579553,4.338646858744735
9255,self_chinese,Chinese,Female,40-90,326,2005,-0.05704111693251522,3.8945838525077847,2.407634203579553,4.338646858744735
9256,self_chinese,Chinese,Female,40-90,326,2005,-0.0697893169018404,3.8915275302471954,2.407634203579553,4.338646858744735
9257,self_chinese,Chinese,Female,40-90,326,2005,0.041497867300613396,4.235085079523612,2.407634203579553,4.338646858744735
9258,self_chinese,Chinese,Female,40-90,326,2005,0.18621237987730066,4.248965252329249,2.407634203579553,4.338646858744735
9259,self_chinese,Chinese,Female,40-90,326,2005,-0.14015351392638062,4.278704593832824,2.407634203579553,4.338646858744735
9260,self_chinese,Chinese,Female,40-90,326,2005,0.10929351785276077,3.9455079217291984,2.407634203579553,4.338646858744735
9261,self_chinese,Chinese,Female,40-90,326,2005,-0.276835649601227,4.052080153361659,2.407634203579553,4.338646858744735
9262,self_chinese,Chinese,Female,40-90,326,2005,0.010567011319018474,3.8315394571789443,2.407634203579553,4.338646858744735
9263,self_chinese,Chinese,Female,40-90,326,2005,-0.43308688499999987,3.7490975496377463,2.407634203579553,4.338646858744735
9264,self_chinese,Chinese,Female,40-90,326,2005,0.012865593312883724,4.045276163334497,2.407634203579553,4.338646858744735
9265,self_chinese,Chinese,Female,40-90,326,2005,-0.09924982791411036,4.069795049531936,2.407634203579553,4.338646858744735
9266,self_chinese,Chinese,Female,40-90,326,2005,0.26680105812883415,4.157353129216929,2.407634203579553,4.338646858744735
9267,self_chinese,Chinese,Female,40-90,326,2005,0.05081173895705526,3.7813189302578722,2.407634203579553,4.338646858744735
9268,self_chinese,Chinese,Female,40-90,326,2005,0.245625831349693,3.9097379630205773,2.407634203579553,4.338646858744735
9269,self_chinese,Chinese,Female,40-90,326,2005,0.37136847680981594,4.187634952040626,2.407634203579553,4.338646858744735
9270,self_chinese,Chinese,Female,40-90,326,2005,-0.013029199447852495,4.030518055163448,2.407634203579553,4.338646858744735
9271,self_chinese,Chinese,Female,40-90,326,2005,0.25038400619631906,3.9258570127849572,2.407634203579553,4.338646858744735
9272,self_chinese,Chinese,Female,40-90,326,2005,-0.0379962296932516,3.6305384586472296,2.407634203579553,4.338646858744735
9273,self_chinese,Chinese,Female,40-90,326,2005,0.28987250923312907,3.8208339958984823,2.407634203579553,4.338646858744735
9274,self_chinese,Chinese,Female,40-90,326,2005,0.3922235005521474,3.8768081501886313,2.407634203579553,4.338646858744735
9275,self_chinese,Chinese,Female,40-90,326,2005,0.22654687214723895,4.032063165889689,2.407634203579553,4.338646858744735
9276,self_chinese,Chinese,Female,40-90,326,2005,-0.2030538930061351,4.0247552615996165,2.407634203579553,4.338646858744735
9277,self_chinese,Chinese,Female,40-90,326,2005,-0.36852802699386494,3.8780708849286145,2.407634203579553,4.338646858744735
9278,self_chinese,Chinese,Female,40-90,326,2005,-0.24164326288343566,4.094811250465165,2.407634203579553,4.338646858744735
9279,self_chinese,Chinese,Female,40-90,326,2005,-0.25951681165644164,3.7554896668141904,2.407634203579553,4.338646858744735
9280,self_chinese,Chinese,Female,40-90,326,2005,0.0851579234662577,3.717064765695502,2.407634203579553,4.338646858744735
9281,self_chinese,Chinese,Female,40-90,326,2005,-0.08979629684049088,3.8781050338080014,2.407634203579553,4.338646858744735
9282,self_chinese,Chinese,Female,40-90,326,2005,0.08603532208588974,3.8619464133103247,2.407634203579553,4.338646858744735
9283,self_chinese,Chinese,Female,40-90,326,2005,0.18450664567484654,4.045862676985715,2.407634203579553,4.338646858744735
9284,self_chinese,Chinese,Female,40-90,326,2005,0.18185798444785292,4.129066333182581,2.407634203579553,4.338646858744735
9285,self_chinese,Chinese,Female,40-90,326,2005,0.08071707319018362,3.9945735615825515,2.407634203579553,4.338646858744735
9286,self_chinese,Chinese,Female,40-90,326,2005,0.272692789355828,4.116569897671919,2.407634203579553,4.338646858744735
9287,self_chinese,Chinese,Female,40-90,326,2005,-0.49534628039877304,3.839390726887955,2.407634203579553,4.338646858744735
9288,self_chinese,Chinese,Female,40-90,326,2005,0.005750341503067595,3.8866067678248175,2.407634203579553,4.338646858744735
9289,self_chinese,Chinese,Female,40-90,326,2005,-0.031429312760736336,4.1214735283621255,2.407634203579553,4.338646858744735
9290,self_chinese,Chinese,Female,40-90,326,2005,0.1854300523926381,3.847474666860225,2.407634203579553,4.338646858744735
9291,self_chinese,Chinese,Female,40-90,326,2005,0.040010906042944806,3.741465330993912,2.407634203579553,4.338646858744735
9292,self_chinese,Chinese,Female,40-90,326,2005,0.23918535503067473,4.042699085286642,2.407634203579553,4.338646858744735
9293,self_chinese,Chinese,Female,40-90,326,2005,0.3976668683742331,3.901275265148251,2.407634203579553,4.338646858744735
9294,self_chinese,Chinese,Female,40-90,326,2005,0.13845019788343554,3.8379887620295405,2.407634203579553,4.338646858744735
9295,self_chinese,Chinese,Female,40-90,326,2005,-0.6345778401840491,3.994081039662213,2.407634203579553,4.338646858744735
9296,self_chinese,Chinese,Female,40-90,326,2005,0.05586882475460119,3.932322891990914,2.407634203579553,4.338646858744735
9297,self_chinese,Chinese,Female,40-90,326,2005,0.2094362131595092,3.9006725140729928,2.407634203579553,4.338646858744735
9298,self_chinese,Chinese,Female,40-90,326,2005,-0.13347436257668707,3.837237091646224,2.407634203579553,4.338646858744735
9299,self_chinese,Chinese,Female,40-90,326,2005,0.5157831453067483,3.6264039135561172,2.407634203579553,4.338646858744735
9300,self_chinese,Chinese,Female,40-90,326,2005,0.10208937696319029,3.7066252503818617,2.407634203579553,4.338646858744735
9301,self_chinese,Chinese,Female,40-90,326,2005,-0.05540466000000016,3.6568111806972126,2.407634203579553,4.338646858744735
9302,self_chinese,Chinese,Female,40-90,326,2005,0.12980527855828233,3.848241285763429,2.407634203579553,4.338646858744735
9303,self_chinese,Chinese,Female,40-90,326,2005,-0.2427592899386507,3.8654505162030475,2.407634203579553,4.338646858744735
9304,self_chinese,Chinese,Female,40-90,326,2005,0.0037468987730059555,3.598444826407475,2.407634203579553,4.338646858744735
9305,self_chinese,Chinese,Female,40-90,326,2005,0.045618344049079954,3.634733590608484,2.407634203579553,4.338646858744735
9306,self_chinese,Chinese,Female,40-90,326,2005,0.013650626748466371,3.87078309232443,2.407634203579553,4.338646858744735
9307,self_chinese,Chinese,Female,40-90,326,2005,0.518984349141104,3.9594282184908067,2.407634203579553,4.338646858744735
9308,self_chinese,Chinese,Female,40-90,326,2005,-0.5862957218711655,3.9308966841347255,2.407634203579553,4.338646858744735
9309,self_chinese,Chinese,Female,40-90,326,2005,-0.3988456561349694,3.7835421885691902,2.407634203579553,4.338646858744735
9310,self_chinese,Chinese,Female,40-90,326,2005,0.2747946764417177,3.99660358837492,2.407634203579553,4.338646858744735
9311,self_chinese,Chinese,Female,40-90,326,2005,0.2572001514417179,3.840444765567685,2.407634203579553,4.338646858744735
9312,self_chinese,Chinese,Female,40-90,326,2005,0.1902326017791413,3.9812232458012367,2.407634203579553,4.338646858744735
9313,self_chinese,Chinese,Female,40-90,326,2005,0.09730812561349689,4.1408423361863065,2.407634203579553,4.338646858744735
9314,self_chinese,Chinese,Female,40-90,326,2005,0.047527406564417216,3.9355203245479182,2.407634203579553,4.338646858744735
9315,self_chinese,Chinese,Female,40-90,326,2005,-0.44707039644171775,3.9164990887019333,2.407634203579553,4.338646858744735
9316,self_chinese,Chinese,Female,40-90,326,2005,-0.2147436097546013,3.917232218815705,2.407634203579553,4.338646858744735
9317,self_chinese,Chinese,Female,40-90,326,2005,-0.4644742662883436,3.8533586742370276,2.407634203579553,4.338646858744735
9318,self_chinese,Chinese,Female,40-90,326,2005,-0.18700272865030654,3.966446328719391,2.407634203579553,4.338646858744735
9319,self_chinese,Chinese,Female,40-90,326,2005,0.2994509801226998,3.941452628169282,2.407634203579553,4.338646858744735
9320,self_chinese,Chinese,Female,40-90,326,2005,0.007734605490797628,4.0536084455527135,2.407634203579553,4.338646858744735
9321,self_chinese,Chinese,Female,40-90,326,2005,0.08646256680981615,4.060097060682276,2.407634203579553,4.338646858744735
9322,self_chinese,Chinese,Female,40-90,326,2005,0.09702707684049104,4.140118531682655,2.407634203579553,4.338646858744735
9323,self_chinese,Chinese,Female,40-90,326,2005,0.10895975156441715,3.8808246291898874,2.407634203579553,4.338646858744735
9324,self_chinese,Chinese,Female,40-90,326,2005,0.14542710423312866,3.8292819288709805,2.407634203579553,4.338646858744735
9325,self_chinese,Chinese,Female,40-90,326,2005,0.3303034129447852,3.9373076451885143,2.407634203579553,4.338646858744735
9326,self_chinese,Chinese,Female,40-90,326,2005,-0.1271564998159505,3.927779987904198,2.407634203579553,4.338646858744735
9327,self_chinese,Chinese,Female,40-90,326,2005,-0.24085938325153358,3.7342065497290773,2.407634203579553,4.338646858744735
9328,self_chinese,Chinese,Female,40-90,326,2005,-0.10011358521472369,3.954850246317583,2.407634203579553,4.338646858744735
9329,self_chinese,Chinese,Female,40-90,326,2005,0.09016437926380363,4.0329670918398355,2.407634203579553,4.338646858744735
9330,self_chinese,Chinese,Female,40-90,326,2005,0.07296629779141112,3.9090765201693607,2.407634203579553,4.338646858744735
9331,self_chinese,Chinese,Female,40-90,326,2005,0.06074529457055206,3.706381355206179,2.407634203579553,4.338646858744735
9332,self_chinese,Chinese,Female,40-90,326,2005,0.05650275503067513,3.96141062312099,2.407634203579553,4.338646858744735
9333,self_chinese,Chinese,Female,40-90,326,2005,-0.43047397699386525,3.6418834476694038,2.407634203579553,4.338646858744735
9334,self_chinese,Chinese,Female,40-90,326,2005,0.12727866521472386,4.091513420945822,2.407634203579553,4.338646858744735
9335,self_chinese,Chinese,Female,40-90,326,2005,-0.034741261533742136,3.780999805512868,2.407634203579553,4.338646858744735
9336,self_chinese,Chinese,Female,40-90,326,2005,-0.07421782306748471,3.806822279638285,2.407634203579553,4.338646858744735
9337,self_chinese,Chinese,Female,40-90,326,2005,-0.09285989536809802,3.6834914556191936,2.407634203579553,4.338646858744735
9338,self_chinese,Chinese,Female,40-90,326,2005,0.052472160245398754,4.285101224859706,2.407634203579553,4.338646858744735
9339,self_chinese,Chinese,Female,40-90,326,2005,-0.022513846963190302,3.9315119580752502,2.407634203579553,4.338646858744735
9340,self_chinese,Chinese,Female,40-90,326,2005,0.23602564549079744,4.182687352134057,2.407634203579553,4.338646858744735
9341,self_chinese,Chinese,Female,40-90,326,2005,-0.3658365019018406,3.678207525471702,2.407634203579553,4.338646858744735
9342,self_chinese,Chinese,Female,40-90,326,2005,0.17187840162576684,4.0559581973815675,2.407634203579553,4.338646858744735
9343,self_chinese,Chinese,Female,40-90,326,2005,-0.26610476484662565,3.5483458409984627,2.407634203579553,4.338646858744735
9344,self_chinese,Chinese,Female,40-90,326,2005,-0.10130143542944783,4.175657335466895,2.407634203579553,4.338646858744735
9345,self_chinese,Chinese,Female,40-90,326,2005,-0.32602956355828205,3.9208696138635277,2.407634203579553,4.338646858744735
9346,self_chinese,Chinese,Female,40-90,326,2005,-0.0097875766871167,3.752682363544368,2.407634203579553,4.338646858744735
9347,self_chinese,Chinese,Female,40-90,326,2005,0.21268160058282193,4.139149470768185,2.407634203579553,4.338646858744735
9348,self_chinese,Chinese,Female,40-90,326,2005,0.18021537886503045,3.8672212305242835,2.407634203579553,4.338646858744735
9349,self_chinese,Chinese,Female,40-90,326,2005,0.11554578935582836,3.922567608545876,2.407634203579553,4.338646858744735
9350,self_chinese,Chinese,Female,40-90,326,2005,-0.2402678318404911,3.781195820975891,2.407634203579553,4.338646858744735
9351,self_chinese,Chinese,Female,40-90,326,2005,0.15644295484662574,3.8988420059313014,2.407634203579553,4.338646858744735
9352,self_chinese,Chinese,Female,40-90,326,2005,-0.09003059177914106,4.076107210603062,2.407634203579553,4.338646858744735
9353,self_chinese,Chinese,Female,40-90,326,2005,-0.025204565858895557,3.798038324677835,2.407634203579553,4.338646858744735
9354,self_chinese,Chinese,Female,40-90,326,2005,0.048332344355828324,3.4502245719933793,2.407634203579553,4.338646858744735
9355,self_chinese,Chinese,Female,40-90,326,2005,-0.09672528349693228,3.8241011973067636,2.407634203579553,4.338646858744735
9356,self_chinese,Chinese,Female,40-90,326,2005,0.0499722787423316,4.13756525419123,2.407634203579553,4.338646858744735
9357,self_chinese,Chinese,Female,40-90,326,2005,-0.1578605722392639,3.423067662657643,2.407634203579553,4.338646858744735
9358,self_chinese,Chinese,Female,40-90,326,2005,-0.23267739334355808,3.727374571979002,2.407634203579553,4.338646858744735
9359,self_chinese,Chinese,Female,40-90,326,2005,0.053894978466257584,3.5998311010368913,2.407634203579553,4.338646858744735
9360,self_chinese,Chinese,Female,40-90,326,2005,-0.01816951349693215,3.8924280839801875,2.407634203579553,4.338646858744735
9361,self_chinese,Chinese,Female,40-90,326,2005,-0.25350840748466263,4.012764421878042,2.407634203579553,4.338646858744735
9362,self_chinese,Chinese,Female,40-90,326,2005,-0.15698150138036823,3.9692609334016353,2.407634203579553,4.338646858744735
9363,self_chinese,Chinese,Female,40-90,326,2005,-0.1763462832208587,3.842036696154781,2.407634203579553,4.338646858744735
9364,self_chinese,Chinese,Female,40-90,326,2005,0.15404790309815972,3.852857453180383,2.407634203579553,4.338646858744735
9365,self_chinese,Chinese,Female,40-90,326,2005,-0.024068124294478587,3.7771938358474157,2.407634203579553,4.338646858744735
9366,self_chinese,Chinese,Female,40-90,326,2005,0.20116347892638026,3.7718680862474754,2.407634203579553,4.338646858744735
9367,self_chinese,Chinese,Female,40-90,326,2005,0.11006831223926383,3.8766331057551704,2.407634203579553,4.338646858744735
9368,self_chinese,Chinese,Female,40-90,326,2005,-0.4143163414110429,3.7396469922555666,2.407634203579553,4.338646858744735
9369,self_chinese,Chinese,Female,40-90,326,2005,-0.016505963496932844,3.6422256654137906,2.407634203579553,4.338646858744735
9370,self_chinese,Chinese,Female,40-90,326,2005,0.09954225193251534,3.791069064871256,2.407634203579553,4.338646858744735
9371,self_chinese,Chinese,Female,40-90,326,2005,0.2233728077607363,4.079725009379974,2.407634203579553,4.338646858744735
9372,self_chinese,Chinese,Female,40-90,326,2005,-0.2465782209815952,4.1273154785071675,2.407634203579553,4.338646858744735
9373,self_chinese,Chinese,Female,40-90,326,2005,-0.3627468043865029,3.980290646610149,2.407634203579553,4.338646858744735
9374,self_chinese,Chinese,Female,40-90,326,2005,0.3236737222085888,3.585417957408561,2.407634203579553,4.338646858744735
9375,self_chinese,Chinese,Female,40-90,326,2005,-0.10748329539877287,3.696910454264134,2.407634203579553,4.338646858744735
9376,self_chinese,Chinese,Female,40-90,326,2005,-0.2494894439263803,3.8296912843648827,2.407634203579553,4.338646858744735
9377,self_chinese,Chinese,Female,40-90,326,2005,0.06829496230061334,4.034806166915751,2.407634203579553,4.338646858744735
9378,self_chinese,Chinese,Female,40-90,326,2005,-0.18738266171779172,4.112379143511276,2.407634203579553,4.338646858744735
9379,self_chinese,Chinese,Female,40-90,326,2005,-0.03461926193251566,3.7444903360164004,2.407634203579553,4.338646858744735
9380,self_chinese,Chinese,Female,40-90,326,2005,-0.024541016687116616,3.7469429460448387,2.407634203579553,4.338646858744735
9381,self_chinese,Chinese,Female,40-90,326,2005,0.04952986260736195,4.050594608722377,2.407634203579553,4.338646858744735
9382,self_chinese,Chinese,Female,40-90,326,2005,0.03270517119631924,3.758384010453788,2.407634203579553,4.338646858744735
9383,self_chinese,Chinese,Female,40-90,326,2005,0.2849516094785274,4.113855032008211,2.407634203579553,4.338646858744735
9384,self_chinese,Chinese,Female,40-90,326,2005,0.05451514776073586,3.917227090469372,2.407634203579553,4.338646858744735
9385,self_chinese,Chinese,Female,40-90,326,2005,-0.41249060254601233,4.228129121427223,2.407634203579553,4.338646858744735
9386,self_chinese,Chinese,Female,40-90,326,2005,-0.17539711917177928,3.9688876675602067,2.407634203579553,4.338646858744735
9387,self_chinese,Chinese,Female,40-90,326,2005,-0.0710291636503068,3.963031064377997,2.407634203579553,4.338646858744735
9388,self_chinese,Chinese,Female,40-90,326,2005,0.2010865697546014,3.9736994618615635,2.407634203579553,4.338646858744735
9389,self_chinese,Chinese,Female,40-90,326,2005,-0.19482532377300638,3.8174867413203315,2.407634203579553,4.338646858744735
